16205	7.169434	23505	23505
21967	6.623047	21977	21977
22040	2.757324	22049	22049
21713	11.119378	21718	21718
17495	0.878339	17497	17497
23013	41.586514	23033	23033
23013	2.383826	23014	23014
16977	7.685578	23506	23506
15264	10.451474	22306	22306
15271	5.635742	22201	22201
22201	5.515137	22204	22204
18071	2.206055	18076	18076
18076	5.688264	18085	18085
16249	18.323982	16266	16266
16266	3.309082	16267	16267
17772	1.513032	17775	17775
17772	6.107187	17781	17781
16442	8.471341	24245	24245
16442	5.234974	16449	16449
18422	7.169434	18438	18438
20270	8.483467	20281	20281
18117	6.051674	18120	18120
13243	7.157395	18120	18120
13224	22.160807	18120	18120
13221	20.163733	13243	13243
20035	3.522461	20042	20042
20081	2.383600	20084	20084
20939	6.519123	20953	20953
19098	6.751716	19107	19107
19098	2.698717	19102	19102
14272	10.451474	22851	22851
22851	4.467552	22852	22852
19096	3.025887	19097	19097
17113	7.465966	17123	17123
19007	18.449293	19037	19037
19007	4.892102	19015	19015
17248	4.468015	18803	18803
17248	2.184472	23636	23636
17249	3.521973	18813	18813
17249	2.757324	23501	23501
16185	2.871382	16189	16189
16185	11.052267	16214	16214
22030	5.514648	22046	22046
19545	3.308594	19553	19553
19537	4.473618	19545	19545
19535	0.734648	19537	19537
23507	5.515137	23508	23508
23507	9.158203	23509	23509
17345	2.473963	17349	17349
23014	8.425995	23017	23017
23014	9.511262	23019	23019
17364	2.684287	17368	17368
17368	5.342804	17378	17378
17361	3.380739	17368	17368
18922	4.963379	18930	18930
18922	15.185057	24883	24883
19614	9.296522	19631	19631
19630	8.056925	19631	19631
15587	6.552246	15599	15599
15599	17.871500	15636	15636
13550	13.920492	13571	13571
19101	2.732237	19105	19105
18059	5.756494	18069	18069
16239	2.469668	16240	16240
23625	8.225138	23626	23626
17497	3.386218	17503	17503
20994	5.234974	20997	20997
17868	2.383826	17869	17869
16831	9.296522	16835	16835
11245	13.541043	11262	11262
17872	5.676231	17879	17879
19535	26.760027	19585	19585
19535	0.237418	19536	19536
19373	4.437988	19376	19376
19373	14.430158	19383	19383
11462	61.896202	11473	11473
11462	81.528488	11500	11500
16450	4.961898	22432	22432
16448	1.308729	16450	16450
20265	12.626295	20269	20269
20269	31.819719	20291	20291
18649	9.292881	18668	18668
18642	5.234974	18649	18649
22456	9.296522	22461	22461
22461	3.026065	22463	22463
18157	7.393865	18160	18160
18115	5.053012	18118	18118
18117	8.739222	18118	18118
11270	1.696982	11273	11273
15714	10.190557	15722	15722
15722	10.404644	15744	15744
18725	2.817871	18726	18726
16207	20.052492	24257	24257
16207	2.817871	16217	16217
16961	4.412109	16968	16968
16970	11.325327	16990	16990
16970	4.963379	16977	16977
22609	3.564930	22610	22610
21958	3.309082	21960	21960
21999	1.654785	22003	22003
19559	11.324841	19577	19577
19549	4.963867	19559	19559
17482	3.309082	17484	17484
17482	7.044434	17489	17489
23017	8.824219	23019	23019
23017	8.824219	23019	23019
19429	7.768120	19448	19448
19415	4.963379	19429	19429
19448	5.515137	21348	21348
15579	5.013140	15583	15583
15579	10.584090	15592	15592
18038	8.391545	18045	18045
18045	8.524787	18055	18055
13532	6.442760	13544	13544
10528	28.325684	10531	10531
22885	2.510239	22887	22887
19536	2.674887	19542	19542
13529	4.098274	13531	13531
13529	4.177812	13532	13532
17868	2.958187	17870	17870
23628	5.065179	23629	23629
16823	2.579829	16824	16824
22001	9.383400	22017	22017
12654	12.787633	12684	12684
19301	27.135958	20422	20422
20422	3.367560	20423	20423
20533	15.285443	20535	20535
20533	8.308841	20534	20534
11270	7.151478	11278	11278
22357	13.395879	22383	22383
22349	6.107187	22357	22357
22336	13.429895	22340	22340
22336	6.066406	22337	22337
22339	2.757324	22341	22341
16448	5.559689	24245	24245
18419	7.014669	18433	18433
18414	3.054936	18419	18419
18647	5.707497	18661	18661
18647	5.367703	18659	18659
15368	5.649699	15380	15380
15705	13.233415	15714	15714
15714	6.519123	15719	15719
18991	2.617458	18996	18996
19026	8.312085	19049	19049
19026	4.400940	19038	19038
19777	6.543778	19782	19782
18803	4.931152	18812	18812
20691	6.617676	20698	20698
20698	20.832989	20753	20753
20663	3.309082	20664	20664
20696	6.066406	20704	20704
20704	9.289642	20729	20729
16174	14.875533	16215	16215
22049	4.767652	22061	22061
22202	4.226562	22205	22205
17870	4.594038	17877	17877
15634	2.113770	15643	15643
12454	4.954388	12455	12455
18886	3.405617	18894	18894
16045	9.408158	16047	16047
17361	5.293310	17373	17373
17361	1.211061	17364	17364
11579	88.022789	25399	25399
23003	4.473125	23004	23004
13574	8.219005	13587	13587
20056	2.255432	20060	20060
17775	12.026277	17784	17784
17775	5.559689	17781	17781
21668	13.395879	21690	21690
21690	6.617920	21700	21700
22399	2.846100	22410	22410
22385	13.310861	22419	22419
16456	5.046451	20322	20322
16455	4.779405	16456	16456
20254	11.298699	20262	20262
20262	5.013140	20268	20268
18111	20.841667	18122	18122
23383	2.845924	23384	23384
21360	3.202686	21364	21364
19778	14.560712	19789	19789
19778	13.377639	19787	19787
16189	5.662687	16205	16205
16969	7.749023	16978	16978
16969	12.703637	16987	16987
22860	6.616870	22861	22861
22860	7.752787	22862	22862
23508	4.931152	23511	23511
18891	7.130750	18899	18899
18066	3.096328	18071	18071
23637	12.650618	23638	23638
5304	16.199286	22679	22679
5304	2.086567	5306	5306
10028	100.185532	10048	10048
23266	21.519823	23267	23267
19903	2.956449	19907	19907
19907	4.290457	19915	19915
21004	9.784090	21011	21011
21004	8.916733	21010	21010
17364	4.050063	17372	17372
17777	12.685091	17791	17791
17791	5.558827	17797	17797
21592	6.066406	21595	21595
21627	12.691920	21637	21637
21637	6.617920	21642	21642
16449	2.384043	16457	16457
20271	6.051902	20276	20276
20254	14.338124	20268	20268
21475	2.173314	21477	21477
14272	4.467854	22853	22853
19153	3.690659	19157	19157
19118	14.695347	19140	19140
19118	5.394542	19125	19125
17106	10.938314	17114	17114
17106	16.623911	17122	17122
15705	12.386192	15713	15713
15705	7.509409	15710	15710
18761	6.535165	18771	18771
11471	21.271278	11497	11497
11471	2.825619	11472	11472
19577	8.272461	22049	22049
21965	21.844849	21999	21999
21999	4.411621	22009	22009
17492	21.844849	23018	23018
17492	14.356144	24880	24880
18908	3.564930	18916	18916
18908	6.655079	18915	18915
18539	3.474017	18540	18540
16844	24.764751	23007	23007
16238	0.913570	16239	16239
18411	7.029173	18416	18416
15372	19.194454	25033	25033
16834	12.117103	16841	16841
17349	14.055062	17363	17363
13536	9.114816	13553	13553
17871	6.197115	17881	17881
117	38.941277	14041	14041
36	77.460854	117	117
18304	17.680882	18305	18305
18304	29.689112	18307	18307
11184	79.032532	11185	11185
11262	6.109520	11270	11270
17770	13.395879	17786	17786
17770	5.559931	17776	17776
21594	13.429895	21602	21602
21602	6.107159	21607	21607
18470	1.654541	18474	18474
18424	6.363766	18438	18438
18424	12.153498	18458	18458
18663	5.234917	18673	18673
18663	8.312499	18677	18677
18642	8.917066	18657	18657
18642	5.707710	18651	18651
21475	2.315461	21478	21478
21474	3.474314	21475	21475
20031	3.267161	20035	20035
20079	2.871382	20081	20081
14270	4.832630	24136	24136
14270	4.832630	24136	24136
15353	10.938984	15368	15368
23400	9.164808	23414	23414
23414	4.473618	23422	23422
15710	7.509775	15716	15716
15710	4.767652	15712	15712
18970	2.911249	18974	18974
18970	7.724411	18980	18980
19015	3.054936	19019	19019
20060	1.876701	20063	20063
18726	18.869686	18748	18748
18726	3.565413	18729	18729
18808	3.522461	18813	18813
23501	8.824219	23502	23502
16217	4.411621	24246	24246
16217	14.793457	24622	24622
22001	5.563384	22012	22012
21397	5.742670	21405	21405
15002	11.040842	15019	15019
15002	5.013140	15007	15007
15634	3.924606	15647	15647
16819	6.079720	16823	16823
16823	13.961522	16831	16831
23137	9.363480	23140	23140
23137	5.232583	23138	23138
16249	18.718172	16267	16267
16267	4.411621	16268	16268
16237	4.961871	16238	16238
16238	5.159480	16241	16241
20993	5.724337	20996	20996
20993	15.211559	20997	20997
15395	13.750291	23936	23936
15395	10.891090	23942	23942
13546	1.513032	13549	13549
16455	4.963623	20307	20307
20259	3.565337	20265	20265
20259	1.798319	20260	20260
18160	22.059814	18171	18171
18160	7.782831	18163	18163
13795	13.810441	13797	13797
13787	102.583488	13795	13795
20031	22.786177	20066	20066
20930	2.383826	20933	20933
20930	3.942491	20935	20935
20924	6.273884	20932	20932
18974	0.143691	18975	18975
19096	7.203925	19106	19106
15716	6.262775	15720	15720
15720	8.617376	15725	15725
15720	7.509775	15731	15731
15716	6.274322	15718	15718
19019	18.113234	19055	19055
19038	7.724010	19054	19054
19038	5.645745	19051	19051
18727	12.132812	18741	18741
18727	4.226562	18732	18732
19553	4.473618	19556	19556
19542	2.757324	19547	19547
17485	5.515137	17493	17493
17485	15.537250	17500	17500
1786	8.225056	1787	1787
18539	7.014914	18541	18541
21355	25.718327	21360	21360
21360	6.262474	21367	21367
21397	6.543366	21402	21402
21402	13.682408	21430	21430
15566	2.315842	15567	15567
18059	2.757812	18066	18066
18066	7.768642	18080	18080
18042	13.087248	18053	18053
10036	53.787025	10037	10037
10036	32.631618	10053	10053
23633	3.706350	23634	23634
23630	6.179939	23633	23633
17501	6.404081	17510	17510
17510	9.266648	24485	24485
10076	3.413934	10084	10084
20064	1.595646	20067	20067
20067	2.777874	20072	20072
17503	8.439569	22889	22889
15780	1.305000	23384	23384
15780	20.109861	24123	24123
17870	2.914611	17874	17874
11190	10.026247	11192	11192
11192	31.380980	11195	11195
20429	6.110210	20431	20431
17804	13.377443	21119	21119
21115	6.066406	21119	21119
22337	4.961898	22339	22339
22339	18.537165	22352	22352
22417	4.262393	22432	22432
22404	11.666687	22432	22432
18661	4.891882	18669	18669
22463	7.848491	22466	22466
20419	20.301674	20423	20423
23756	26.222294	23765	23765
23756	2.184123	23757	23757
20104	12.172287	23756	23756
20063	2.383826	20065	20065
20063	2.315842	20064	20064
17123	7.527979	22747	22747
17123	2.161170	17125	17125
19115	10.804048	19130	19130
23384	0.894921	23385	23385
18428	10.423629	18456	18456
15731	10.405040	15743	15743
15731	6.996527	15748	15748
19777	6.274108	19781	19781
18024	27.618748	18040	18040
18040	0.763670	18042	18042
18732	2.757324	18735	18735
23502	7.923741	23503	23503
23012	16.230892	23018	23018
23012	9.679199	23015	23015
21967	2.817871	21971	21971
21958	2.113281	21959	21959
22009	8.425546	22023	22023
19496	5.635742	19509	19509
19496	8.302413	19515	19515
17484	5.514648	17490	17490
23034	10.574463	23046	23046
23046	17.096191	23067	23067
15271	11.270996	22247	22247
15271	20.956543	22225	22225
19376	6.552596	19379	19379
21367	6.227927	21373	21373
19614	8.302413	19630	19630
19630	18.155594	19652	19652
18894	5.224166	18905	18905
5306	10.001186	23875	23875
5306	0.830710	5307	5307
16273	15.497803	16278	16278
16278	5.013106	16279	16279
22320	4.963379	22321	22321
7926	55.248199	26159	26159
8635	2.715768	8639	8639
17779	5.514893	17784	17784
21648	13.395879	21661	21661
21661	6.655322	21668	21668
22338	6.552421	22342	22342
22338	5.559720	22340	22340
20276	1.103027	20278	20278
18470	6.363787	18491	18491
18470	12.132812	18476	18476
18433	10.284344	18464	18464
18426	7.151478	18433	18433
13219	11.726860	13228	13228
13216	16.009636	13228	13228
13219	7.236128	13220	13220
13213	6.831098	13220	13220
13214	9.073505	13220	13220
23874	10.013156	23875	23875
23875	10.540830	23876	23876
19141	4.539413	19147	19147
23393	8.692622	23400	23400
23400	5.046451	23407	23407
18996	10.689953	19016	19016
18996	4.400940	19006	19006
19788	8.917066	19797	19797
19781	12.385970	19788	19788
20731	14.931362	20772	20772
20664	25.366343	20673	20673
20664	6.066406	20665	20665
16986	8.446289	23885	23885
22907	4.467938	22914	22914
22921	9.862305	22934	22934
22934	3.926319	22939	22939
22202	2.206055	22203	22203
18916	4.227051	18921	18921
18916	17.154131	18931	18931
22206	6.339844	22210	22210
22210	6.066406	22215	22215
15647	2.113281	15654	15654
19903	17.580320	19925	19925
19901	1.834338	19903	19903
18035	3.552961	18039	18039
12459	31.513474	12460	12460
23886	5.188990	23887	23887
13532	3.096439	13540	13540
13536	5.941673	13546	13546
13546	9.289535	13563	13563
13577	13.357999	13604	13604
13604	6.948228	20588	20588
14041	38.076248	14042	14042
16810	44.078926	16819	16819
16819	51.692684	16851	16851
22399	12.692164	22440	22440
22383	6.066406	22399	22399
16457	4.538870	20334	20334
16457	6.543835	20322	20322
18414	7.834607	18428	18428
18414	7.203973	18426	18426
18673	8.311955	18692	18692
18667	5.394542	18673	18673
20065	2.315842	20069	20069
16043	17.365335	16044	16044
16043	14.881137	16048	16048
23385	2.383826	23386	23386
15748	11.876813	15765	15765
15748	6.616870	15772	15772
19051	5.707256	19061	19061
19051	18.404617	25155	25155
19787	4.368596	19791	19791
18729	6.051674	18737	18737
18788	6.971135	18803	18803
16968	4.226562	16973	16973
16968	5.013140	16974	16974
24004	15.537250	24006	24006
24004	8.218860	24005	24005
24004	15.537250	24006	24006
22204	6.066406	22209	22209
19399	15.507848	19424	19424
19408	16.450111	19424	19424
18930	14.656527	24910	24910
14997	6.107131	14999	14999
14997	13.430139	15004	15004
15567	7.496757	15571	15571
15567	3.564855	15569	15569
23147	2.817871	23148	23148
23147	11.602926	23150	23150
15583	2.315842	15587	15587
17769	13.802841	17783	17783
17769	6.066915	17777	17777
18036	3.637858	18041	18041
24122	3.790235	24123	24123
24122	5.044414	24124	24124
11978	6.655079	11986	11986
22740	8.275228	22745	22745
22737	2.819321	22740	22740
13536	16.279760	13565	13565
23629	6.389657	23630	23630
23630	5.031913	23632	23632
8618	6.913498	8623	8623
8618	14.956623	8627	8627
20278	7.192862	20280	20280
20265	21.063068	20291	20291
20260	10.572781	20274	20274
18490	7.496972	24487	24487
18490	4.156249	24486	24486
18651	5.234974	18659	18659
18651	9.535192	18666	18666
18115	8.032830	18119	18119
18110	5.201324	18115	18115
18114	10.015364	18115	18115
23771	8.613958	23777	23777
23767	8.701554	23771	23771
23771	13.616974	23783	23783
20064	2.157779	20068	20068
20073	3.564855	20079	20079
20072	1.097397	20074	20074
22852	10.451834	22853	22853
19125	14.056605	19148	19148
19125	7.306517	19137	19137
23932	16.341436	23938	23938
23938	9.558810	23945	23945
15772	2.383600	15774	15774
15772	5.707497	21251	21251
18808	7.169434	18819	18819
18788	8.533076	18808	18808
16977	5.515137	16986	16986
20667	18.323725	20681	20681
16984	4.963867	24125	24125
21959	5.142578	21961	21961
21959	5.515137	21962	21962
19549	24.661436	22039	22039
19539	20.514414	19549	19549
23508	9.158203	23513	23513
23508	4.411621	23510	23510
19408	6.066406	19415	19415
15019	9.863143	19432	19432
15019	6.714926	15034	15034
19382	25.726446	19404	19404
17125	1.377232	24126	24126
21036	3.096439	21045	21045
17894	5.707497	17898	17898
8612	5.402124	8615	8615
8615	12.081905	8623	8623
10573	6.488086	10576	10576
9556	6.002664	9560	9560
21590	13.395879	21596	21596
21594	6.066406	21596	21596
21612	12.728061	21623	21623
21623	5.514893	21627	21627
20273	6.435323	20280	20280
20273	9.401683	20285	20285
22620	3.267583	22621	22621
22617	4.467774	22620	22620
13194	18.675381	13210	13210
23757	5.053012	23758	23758
20104	13.105509	23757	23757
9188	36.885830	9197	9197
19157	10.165599	19175	19175
19147	6.193091	19157	19157
21963	4.467938	21967	21967
19547	2.206055	19552	19552
17489	13.395625	17511	17511
17489	4.963379	17499	17499
22939	7.014914	22955	22955
18899	15.497559	18926	18926
19403	22.622303	19448	19448
19448	4.961925	21351	21351
21371	16.472849	21397	21397
19597	12.769496	19602	19602
19597	4.400940	19598	19598
15647	2.315377	15656	15656
18057	2.757324	18059	18059
18055	4.631535	18060	18060
18051	4.767652	18055	18055
19898	2.247645	19901	19901
17378	1.628705	17385	17385
15000	6.320602	15005	15005
17125	2.428282	22758	22758
17125	7.474967	22748	22748
13563	9.077966	13577	13577
12594	31.182985	12598	12598
17781	13.486368	17788	17788
17781	6.066406	17786	17786
22392	10.026488	22417	22417
18669	4.779602	18682	18682
18669	4.538870	18678	18678
18114	4.767652	18117	18117
13229	16.604824	18117	18117
20065	6.435564	20075	20075
20065	8.302371	20078	20078
20093	3.564930	20106	20106
20106	6.901642	24873	24873
24127	6.535412	24129	24129
24127	3.096763	24128	24128
22083	9.789800	22086	22086
19120	10.416512	19138	19138
23389	5.225572	23393	23393
23393	5.367937	23397	23397
22737	11.448673	22744	22744
18732	3.383263	18736	18736
16973	2.315842	16976	16976
16205	6.339844	24604	24604
16205	8.823730	24875	24875
17372	3.201887	17378	17378
17378	4.164470	17389	17389
22009	2.757812	22013	22013
23510	4.226562	23512	23512
23033	8.284180	23038	23038
23033	4.963379	23034	23034
22203	5.662687	22207	22207
22203	2.315842	22206	22206
1787	58.842575	1794	1794
19880	12.818178	19884	19884
19875	16.244040	19878	19878
19875	2.924285	19876	19876
15587	5.643734	15596	15596
15587	6.655079	15600	15600
23162	9.164456	23170	23170
13172	2.468639	13173	13173
18302	4.460572	18303	18303
20068	1.102331	20071	20071
16241	4.109430	16242	16242
21072	19.347052	23004	23004
20996	16.065660	20997	20997
13562	11.415207	13574	13574
13564	8.322660	13574	13574
22337	13.395869	22343	22343
22337	19.272106	22348	22348
20348	6.227872	24245	24245
20268	5.514893	20275	20275
18438	4.961871	18450	18450
18438	12.684326	18478	18478
22613	1.513260	22614	22614
22734	5.670120	22738	22738
21472	2.817383	21474	21474
21474	4.631684	21476	21476
20932	3.309082	20934	20934
16044	29.882559	16048	16048
16048	13.689593	16049	16049
22082	28.554979	22091	22091
22082	28.554979	22091	22091
17114	10.416512	17128	17128
17114	10.993631	22766	22766
18728	9.375488	18740	18740
18728	4.931152	18734	18734
24246	5.515137	24247	24247
24246	16.915739	24249	24249
20669	25.366343	20696	20696
20696	3.383263	20701	20701
23509	5.515137	23513	23513
17493	2.113281	17494	17494
19379	3.924126	19384	19384
19379	20.428711	19395	19395
15659	4.226562	23148	23148
17372	4.162998	17380	17380
17372	3.056777	17373	17373
8627	12.623641	8635	8635
23629	10.183576	23631	23631
12455	16.095345	12458	12458
12455	79.875320	12464	12464
23138	11.031543	23140	23140
16251	21.140612	16268	16268
16268	3.860840	16270	16270
16236	2.184000	16237	16237
16237	26.684534	16248	16248
